Project_UID,Project_Group,State,snapshot_month,cost_risk,time_risk,cost_risk_pct,time_risk_pct,combined_risk,risk_band,score_as_of,horizon_months,cost_driver_1_name,cost_driver_1_impact,cost_driver_2_name,cost_driver_2_impact,time_driver_1_name,time_driver_1_impact,time_driver_2_name,time_driver_2_impact
Andhra Pradesh_400100,400100,Andhra Pradesh,2026-01-01,0.0006372268,0.023898656,0.42585551330798477,0.17490494296577946,0.25019011406844105,Low,2026-01,3,Sector Name,-1.6303,State_Group,-0.4292,Sector Name,-1.4225,Implementing Agency,-0.7398
Andhra Pradesh_400101,400101,Andhra Pradesh,2026-01-01,0.0008306832,0.015774734,0.47338403041825095,0.1112167300380228,0.21986692015209125,Low,2026-01,3,Sector Name,-1.6273,State_Group,-0.4839,Sector Name,-1.3274,months_to_commission,-0.8786
Andhra Pradesh_400120,400120,Andhra Pradesh,2026-01-01,0.0048951167,0.22063474,0.7271863117870723,0.49524714828897337,0.564828897338403,Medium,2026-01,3,State_Group,-0.7482,Sector Name,0.5067,months_to_commission,-0.756,required_velocity,-0.3937
Andhra Pradesh_400253,400253,Andhra Pradesh,2026-01-01,0.008591076,0.067057915,0.8051330798479087,0.3450570342205323,0.4830798479087452,Medium,2026-01,3,Implementing Agency,-0.7579,Sector Name,0.7558,months_to_commission,-1.0484,Sector Name,-0.8441
Andhra Pradesh_400275,400275,Andhra Pradesh,2026-01-01,0.00524359,0.028051294,0.7376425855513308,0.20247148288973385,0.36302281368821293,Low,2026-01,3,State_Group,-0.6172,Sector Name,0.6083,months_to_commission,-1.5881,Sector Name,-1.0401
Andhra Pradesh_400298,400298,Andhra Pradesh,2026-01-01,0.00971132,0.017664434,0.8184410646387833,0.12832699619771862,0.335361216730038,Low,2026-01,3,Sector Name,0.751,State_Group,-0.443,months_to_commission,-1.4314,Sector Name,-1.0646
Andhra Pradesh_611752,611752,Andhra Pradesh,2026-01-01,0.010910584,0.043636393,0.8307984790874525,0.279467680608365,0.4448669201520913,Medium,2026-01,3,State_Group,-0.8185,Sector Name,0.6367,months_to_commission,-0.8842,Sector Name,-0.8634
Andhra Pradesh_611754,611754,Andhra Pradesh,2026-01-01,0.0047893315,0.060906596,0.723384030418251,0.32604562737642584,0.4452471482889734,Medium,2026-01,3,State_Group,-0.8886,Sector Name,0.6636,Sector Name,-0.9648,Implementing Agency,-0.7522
Andhra Pradesh_611927,611927,Andhra Pradesh,2026-01-01,0.035385966,0.15494862,0.9249049429657795,0.46387832699619774,0.6021863117870723,Medium,2026-01,3,Sector Name,0.9648,State_Group,-0.8149,Sector Name,-1.3129,Implementing Agency,-0.9621
Andhra Pradesh_611967,611967,Andhra Pradesh,2026-01-01,0.0003304336,0.8486962,0.24334600760456274,0.7680608365019012,0.6106463878326996,Medium,2026-01,3,Sector Name,-1.6655,Implementing Agency,-1.1986,months_to_commission,1.3012,Implementing Agency,0.2034
Andhra Pradesh_612167,612167,Andhra Pradesh,2026-01-01,0.0002965347,0.66957396,0.21387832699619772,0.6615969581749049,0.5272813688212927,Medium,2026-01,3,Sector Name,-1.6116,Implementing Agency,-1.1276,months_to_commission,1.2709,Sector Name,-1.1493
Andhra Pradesh_612786,612786,Andhra Pradesh,2026-01-01,0.0017651359,0.6193079,0.6017110266159695,0.6359315589353612,0.6256653992395437,Medium,2026-01,3,State_Group,-0.5457,Original Cost (in cr.),-0.5024,required_velocity,0.4654,State_Group,0.3486
Andhra Pradesh_612827,612827,Andhra Pradesh,2026-01-01,0.0018321832,0.035568483,0.6112167300380228,0.25,0.3583650190114068,Low,2026-01,3,State_Group,-0.6856,Original Cost (in cr.),-0.6147,months_to_commission,-0.9469,Sector Name,-0.8557
